keypoints_y:keypoints_x:label
[24, 47, 44, 76, 85, 51, 84, 55, 102, 172, 226, 103, 171, 227, 20, 20, 24, 24]:[91, 90, 72, 71, 97, 108, 110, 108, 79, 80, 81, 100, 97, 91, 87, 96, 82, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 51, 53, 92, 126, 48, 84, 117, 116, 174, 228, 116, 173, 221, 19, 17, 25, 19]:[88, 90, 70, 68, 61, 111, 117, 118, 78, 80, 86, 103, 96, 66, 82, 91, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, 76, 91, 127, 137, -1, 97, 85, 176, 240, -1, -1, -1, -1, 55, -1, 58, -1]:[113, 91, 74, 110, 161, -1, 113, 144, 88, 86, -1, -1, -1, -1, 109, -1, 92, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[31, 57, 56, 92, 126, 58, 93, 128, 124, 172, 229, 126, 175, 228, 26, 27, 27, 30]:[91, 89, 70, 67, 72, 108, 110, 117, 77, 58, 75, 102, 98, 88, 88, 97, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 53, 93, 125, 51, 90, 124, 126, 173, 226, 125, 173, 227, 20, 20, 23, 24]:[86, 86, 64, 59, 60, 108, 116, 118, 75, 81, 86, 101, 110, 113, 82, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 50, 48, 88, 121, 52, 91, 128, 116, 175, 233, 117, 180, 237, 21, 20, 24, 24]:[97, 97, 76, 70, 76, 117, 118, 122, 83, 62, 69, 109, 106, 97, 92, 101, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 78, 87, 116, 131, 84, 83, 76, 151, 192, 241, 142, 117, 94, 59, 59, -1, 61]:[98, 97, 82, 70, 54, 110, 133, 153, 97, 100, 103, 112, 138, 161, 95, 100, -1, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 49, 51, 87, 121, 47, 63, 35, 116, 171, 213, 116, 175, 232, 24, 23, 26, 23]:[94, 87, 69, 64, 57, 106, 127, 114, 74, 58, 95, 96, 88, 78, 89, 98, 80, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 52, 91, 123, 58, 95, 130, 119, 178, 241, 121, 181, 242, 23, 22, 27, 26]:[85, 84, 63, 54, 53, 105, 107, 108, 67, 56, 65, 93, 89, 84, 80, 90, 75, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 54, 56, 93, 128, 51, 85, 111, 114, 176, 225, 115, 178, 220, 20, 18, 25, 21]:[81, 85, 63, 54, 51, 108, 120, 108, 69, 73, 78, 96, 110, 74, 75, 85, 69, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[126, 136, 147, 171, 183, 147, 162, 156, 203, 198, 233, -1, -1, 232, 122, 123, 122, -1]:[129, 107, 74, 63, 73, 132, 147, 161, 98, 155, 123, -1, -1, 58, 124, 130, 106, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[33, 58, 59, 97, 132, 56, 93, 132, 119, 176, 216, 118, 174, 225, 28, 28, 31, 30]:[101, 104, 85, 80, 74, 124, 132, 133, 92, 85, 82, 119, 122, 128, 98, 107, 92, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 55, 92, 124, 50, 86, 121, 115, 171, 220, 117, 174, 218, 19, 18, 22, 19]:[106, 109, 87, 81, 78, 132, 141, 131, 96, 98, 107, 123, 128, 106, 101, 110, 95, 116]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 63, 71, 109, 138, 73, 107, 126, 144, 188, 236, 143, 189, 241, 45, 46, -1, -1]:[114, 125, 103, 98, 84, 151, 161, 135, 113, 135, 151, 134, 113, 95, 112, 122, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, 113, 145, 241, 164, 128, -1, 161, -1, -1, -1, -1, -1, -1, 71, 70, -1, -1]:[93, 98, 51, 72, 116, 147, -1, 161, -1, -1, -1, -1, -1, -1, 83, 97, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 56, 92, 124, 56, 92, 125, 122, 173, 223, 122, 173, 223, 25, 24, 28, 28]:[110, 111, 92, 86, 81, 131, 134, 133, 96, 99, 105, 121, 130, 140, 107, 115, 101, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 76, 86, 115, 130, 84, 128, 144, 146, 195, 232, 146, 196, 241, 64, -1, -1, -1]:[136, 143, 135, 132, 129, 156, 161, 144, 147, 149, 146, 157, 155, 150, 134, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[100, 115, 133, 155, 159, -1, 148, -1, 200, 203, 241, 192, -1, 241, 96, -1, 99, -1]:[136, 115, 102, 125, 159, -1, 131, -1, 102, 138, 133, 108, -1, 141, 131, -1, 119, -1]:[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[52, 62, -1, -1, 69, 71, 86, 73, 139, 183, 229, 139, 188, 241, -1, 50, -1, 53]:[123, 142, -1, -1, 103, 147, 114, 98, 135, 116, 125, 148, 150, 161, -1, 129, -1, 144]:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 55, 92, 128, 53, 92, 125, 121, 178, 229, 121, 180, 224, 26, 23, 29, 23]:[66, 76, 57, 51, 48, 95, 102, 102, 60, 68, 75, 86, 93, 85, 61, 69, 58, 80]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 49, 50, 87, 55, 49, 85, 91, 116, 172, 215, 116, 172, 210, 19, 19, 22, 22]:[78, 82, 62, 70, 61, 103, 106, 72, 70, 72, 81, 96, 86, 76, 74, 83, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 55, 55, 85, 107, 55, 91, 126, 121, 170, 224, 122, 168, 218, 27, 27, 29, 28]:[93, 98, 80, 74, 69, 115, 119, 107, 83, 87, 91, 107, 107, 102, 89, 98, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[49, 63, 71, 85, 65, 70, 88, 74, 143, 192, 239, 145, 196, 241, 45, 44, 50, 48]:[99, 101, 75, 93, 116, 124, 161, 152, 88, 76, 65, 116, 111, 104, 95, 104, 89, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 51, 80, 104, 57, 89, 129, 116, 178, 226, 116, 174, 223, 24, 24, 27, 28]:[84, 80, 61, 51, 65, 99, 99, 108, 71, 73, 78, 96, 98, 93, 79, 88, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 85, 99, 121, 129, 96, 122, 141, 160, 197, 241, 160, 198, 240, -1, -1, 77, 77]:[-1, 88, 106, 129, 161, 66, 48, 31, 90, 90, 87, 70, 71, 72, -1, -1, 98, 80]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 59, 57, 93, 126, 60, 96, 130, 126, 178, 212, 127, 177, 226, 26, 26, 28, 29]:[94, 92, 72, 65, 61, 112, 113, 116, 76, 75, 85, 101, 96, 89, 89, 99, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 74, 87, 134, 116, 75, 95, 101, 177, 241, -1, 177, 239, -1, 60, 57, -1, -1]:[84, 95, 71, 73, 91, 124, 161, 144, 93, 96, -1, 116, 115, -1, 80, 89, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 53, 92, 126, 48, 83, 114, 115, 172, 228, 116, 175, 229, 21, 22, 22, 25]:[89, 87, 68, 62, 58, 106, 109, 110, 75, 72, 76, 100, 106, 94, 85, 94, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 58, 60, 98, 132, 55, 91, 126, 120, 175, 219, 119, 179, 208, 26, 25, 30, 29]:[68, 72, 53, 47, 46, 90, 100, 101, 62, 68, 72, 86, 88, 67, 63, 73, 59, 79]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[97, 113, 125, 146, 178, 121, 131, 141, 213, 154, 232, 229, 164, 241, 89, 88, -1, -1]:[128, 136, 127, 117, 110, 145, 161, 153, 130, 119, 115, 139, 130, 120, 128, 129, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 48, 84, 117, 55, 91, 128, 117, 168, 229, 118, 179, 238, 24, 25, 26, 28]:[102, 100, 80, 74, 79, 121, 122, 130, 88, 64, 89, 115, 109, 105, 98, 107, 93, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 49, 50, 82, 49, 50, 85, 87, 113, 166, 222, 114, 166, 220, 22, 23, 25, 27]:[77, 77, 58, 63, 64, 96, 101, 67, 68, 58, 41, 92, 93, 89, 73, 82, 67, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[80, 92, 105, 126, 106, 98, 114, 106, 163, 204, 241, -1, 189, 200, 77, 77, 81, -1]:[119, 102, 90, 116, 133, 112, 129, 161, 105, 132, 144, -1, 114, 66, 112, 119, 98, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[27, 54, 51, 89, 125, 58, 97, 132, 125, 175, 235, 126, 184, 240, 23, 22, 27, 24]:[88, 91, 68, 67, 70, 113, 117, 121, 77, 54, 82, 104, 99, 94, 83, 93, 78, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 52, 92, 127, 58, 95, 127, 118, 181, 220, 119, 181, 233, 22, 21, 26, 25]:[92, 91, 69, 64, 62, 112, 114, 116, 74, 60, 96, 99, 93, 86, 87, 96, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[117, 130, 139, 159, 173, 134, 151, 168, 180, 213, 241, 177, 206, 229, 114, 114, 115, 116]:[105, 108, 94, 95, 96, 125, 136, 138, 108, 114, 119, 126, 142, 161, 103, 110, 98, 118]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, 89, 96, 117, 139, 94, 110, 115, 157, 200, 241, 154, 186, 228, 71, 71, -1, 75]:[100, 105, 91, 81, 71, 123, 137, 146, 103, 103, 105, 125, 141, 161, 98, 104, -1, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 53, 91, 123, 53, 93, 127, 117, 172, 210, 120, 180, 232, 23, 21, 26, 22]:[89, 92, 72, 66, 61, 112, 114, 112, 74, 54, 84, 100, 98, 91, 84, 93, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[56, 70, 73, 108, 138, 80, 111, 116, 136, 196, 241, 136, 190, -1, 51, 52, -1, -1]:[113, 113, 87, 83, 79, 131, 127, 161, 94, 103, 113, 119, 113, -1, 109, 118, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[22, 50, 47, 87, 121, 53, 93, 128, 114, 163, 206, 117, 170, 234, 18, 19, 21, 26]:[84, 79, 62, 56, 62, 97, 99, 105, 67, 59, 66, 91, 85, 77, 80, 89, 75, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[51, 50, -1, 83, 115, 59, 100, 123, -1, -1, 230, 140, 176, 241, -1, 44, -1, 41]:[128, 147, -1, 116, 84, 143, 138, 104, -1, -1, 127, 135, 86, 91, -1, 128, -1, 138]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 71, 83, 124, 145, 78, 93, 116, 155, 198, 241, 155, 172, 215, 60, 61, 57, -1]:[110, 104, 87, 94, 116, 130, 136, 161, 84, 50, 35, 112, 126, 149, 105, 114, 96, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 78, 81, 97, 89, 90, 126, 115, 141, 128, 159, 156, 212, 241, -1, 70, -1, 69]:[137, 149, 136, 122, 105, 161, 159, 153, 127, 98, 66, 142, 147, 157, -1, 139, -1, 148]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 54, 90, 121, 50, 84, 115, 118, 166, 215, 116, 164, 212, 20, 21, 24, 25]:[64, 64, 44, 42, 38, 84, 90, 90, 54, 55, 58, 79, 90, 101, 60, 69, 54, 74]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 48, 47, 79, 97, 49, 87, 123, 112, 173, 221, 114, 174, 226, 21, 20, 24, 19]:[91, 96, 78, 74, 63, 114, 113, 111, 73, 72, 104, 98, 99, 99, 87, 96, 82, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[119, 128, 137, 157, 169, 136, 154, 165, 178, 210, 240, 176, 208, 241, 115, 115, -1, 117]:[120, 130, 112, 110, 99, 148, 161, 153, 119, 121, 120, 140, 144, 147, 118, 125, -1, 138]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 96, 110, 148, 181, 113, 148, 111, 186, 229, -1, 187, 241, -1, 66, 68, -1, 81]:[115, 113, 66, 68, 66, 161, 148, 111, 89, 32, -1, 133, 142, -1, 112, 128, -1, 142]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 59, 61, 100, 132, 57, 92, 127, 123, 174, 219, 120, 174, 222, 26, 25, 30, 29]:[87, 93, 73, 73, 75, 112, 119, 128, 88, 83, 74, 111, 119, 125, 83, 93, 78, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 54, 94, 73, 50, 87, 120, 114, 172, 220, 113, 171, 225, 21, 22, 24, 25]:[80, 81, 61, 56, 63, 101, 106, 101, 68, 73, 78, 93, 104, 108, 76, 85, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 128, 127, 130, 145, 146, 184, 212, 205, 213, 241, 210, -1, 235, -1, -1, -1, 132]:[-1, 96, 113, 135, 147, 88, 80, 71, 123, 139, 161, 99, -1, 95, -1, -1, -1, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[-1, 57, 60, 91, 112, 72, 104, 102, 136, 147, 241, -1, 157, 224, -1, -1, -1, -1]:[-1, 137, 116, 127, 148, 146, 156, 146, 92, 107, 86, -1, 155, 161, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[84, 78, 83, 101, 131, -1, -1, -1, 143, 185, 241, -1, 199, 216, -1, -1, 73, -1]:[161, 149, 143, 136, 142, -1, -1, -1, 128, 142, 139, -1, 107, 69, -1, -1, 155, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[24, 52, 54, 93, 124, 50, 84, 116, 116, 172, 226, 115, 169, 217, 20, 20, 24, 23]:[85, 88, 67, 65, 74, 108, 112, 113, 80, 83, 86, 105, 125, 104, 80, 90, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 69, 79, 109, 129, 76, 116, 149, 146, 199, 241, 146, 189, -1, 48, 48, -1, 51]:[117, 118, 85, 73, 81, 153, 161, 154, 100, 108, 116, 136, 139, -1, 112, 123, -1, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[25, 56, 60, 95, 131, 51, 88, 118, 115, 170, 226, 116, 173, 226, 24, 20, 33, 24]:[69, 74, 54, 52, 45, 93, 101, 102, 63, 66, 72, 88, 105, 92, 62, 71, 56, 77]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[116, 125, -1, -1, 212, 138, 230, 241, -1, -1, -1, -1, -1, -1, -1, 100, -1, 91]:[118, 145, -1, -1, 93, 161, 158, 113, -1, -1, -1, -1, -1, -1, -1, 119, -1, 134]:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 57, 54, 87, 104, 59, 96, 128, 123, 179, 225, 124, 177, 228, 26, 27, 27, 31]:[86, 82, 62, 50, 62, 101, 107, 114, 72, 63, 73, 99, 93, 85, 82, 91, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 77, 87, -1, -1, 82, 113, 113, 147, 187, 226, 147, 195, 241, 61, 60, -1, -1]:[132, 141, 127, -1, -1, 157, 161, 142, 132, 120, 136, 146, 144, 146, 130, 136, -1, -1]:[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 51, 88, 124, 56, 90, 127, 117, 177, 226, 119, 173, 227, 23, 23, 26, 26]:[110, 106, 91, 83, 88, 121, 123, 126, 95, 83, 60, 116, 105, 99, 106, 115, 100, 119]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, 91, 108, 161, 213, -1, 139, 149, -1, -1, -1, -1, -1, -1, 65, 64, 73, -1]:[101, 73, 56, 29, 35, -1, 114, 161, -1, -1, -1, -1, -1, -1, 92, 100, 71, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[77, 91, -1, 114, -1, 97, 112, 95, -1, -1, 240, 155, 195, 241, -1, 76, -1, 81]:[131, 145, -1, 138, -1, 132, 99, 83, -1, -1, 161, 143, 142, 154, -1, 133, -1, 139]:[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 101, 103, -1, -1, 113, 174, -1, 190, 217, 238, 202, 241, -1, 75, 76, -1, 78]:[138, 147, 133, -1, -1, 154, 157, -1, 121, 91, 63, 136, 111, -1, 136, 142, -1, 151]:[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[79, -1, 86, 111, 147, 68, 48, 61, 149, 186, 241, 139, 175, 205, 72, 71, 62, 62]:[108, -1, 92, 73, 83, 120, 144, 161, 102, 115, 131, 118, 134, 138, 105, 111, 100, 115]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 50, 48, 81, 91, 51, 89, 93, 113, 174, 233, 114, 172, 229, 24, 23, 27, 26]:[77, 86, 71, 72, 66, 101, 111, 81, 70, 73, 75, 88, 99, 108, 73, 82, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[131, 175, -1, 227, 241, 196, 221, 189, -1, -1, -1, -1, -1, -1, 126, 121, -1, -1]:[133, 142, -1, 110, 126, 161, 145, 133, -1, -1, -1, -1, -1, -1, 132, 137, -1, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[48, 62, 73, 111, 147, 76, 103, 127, 148, 199, 239, 149, 200, 241, 43, 42, -1, 46]:[93, 105, 75, 66, 65, 129, 150, 161, 79, 78, 74, 111, 111, 109, 90, 100, -1, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 98, 137, 155, 97, 130, 161, -1, 209, 241, 165, 208, 241, 87, 91, 73, -1]:[-1, -1, 90, 71, 93, 152, 159, 161, -1, 121, 121, 136, 141, 152, 124, 141, 109, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 97, 111, 160, 165, -1, -1, -1, 227, -1, -1, 241, -1, -1, -1, -1, -1, -1]:[-1, 23, 68, 103, 161, -1, -1, -1, 83, -1, -1, 35, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 94, 105, 131, 112, 111, -1, -1, 241, -1, -1, 240, -1, -1, -1, -1, -1, -1]:[-1, 91, 103, 148, 161, 66, -1, -1, 95, -1, -1, 67, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[80, 95, 106, 134, 162, 100, 126, 128, 156, 202, 241, 156, 203, 241, 76, 76, 79, 78]:[99, 97, 75, 69, 62, 121, 133, 161, 89, 90, 90, 114, 109, 107, 94, 104, 87, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[175, -1, -1, -1, -1, 159, 142, 130, -1, 166, 138, 174, 192, 241, 179, 169, -1, 157]:[70, -1, -1, -1, -1, 87, 116, 143, -1, 161, 159, 129, 93, 115, 64, 67, -1, 64]:[0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[56, 68, -1, 123, 100, 64, 58, 83, -1, 207, 241, 146, 174, 200, 51, 48, -1, 49]:[108, 115, -1, 104, 105, 127, 147, 161, -1, 126, 142, 134, 120, 132, 105, 110, -1, 117]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 58, 98, 131, 52, 72, 40, 125, 176, 228, 120, 164, 210, 21, 22, 24, 26]:[67, 63, 44, 43, 47, 82, 99, 88, 61, 64, 70, 87, 115, 94, 63, 72, 55, 76]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 55, 56, 93, 129, 55, 94, 124, 116, 169, 230, 116, 161, 220, 27, 27, 28, 28]:[73, 76, 58, 54, 49, 95, 98, 90, 63, 69, 78, 87, 104, 93, 69, 77, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[17, 47, 50, 87, 119, 44, 84, 119, 115, 172, 224, 116, 172, 206, 13, 13, 16, 17]:[88, 94, 80, 78, 71, 109, 115, 115, 82, 83, 100, 101, 92, 126, 85, 93, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 51, 84, 113, 54, 87, 106, 117, 173, 219, 116, 174, 229, 23, 23, 25, 25]:[91, 88, 67, 60, 48, 108, 106, 107, 75, 84, 91, 99, 96, 89, 87, 95, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 73, 94, 123, -1, 81, 102, 128, 149, 194, 241, 148, 191, 230, -1, -1, 65, -1]:[-1, 142, 159, 161, -1, 124, 119, 115, 144, 141, 140, 123, 117, 123, -1, -1, 153, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 111, 128, -1, -1, 110, 145, 163, 151, 189, 241, 140, 167, 209, -1, -1, -1, 105]:[-1, 119, 115, -1, -1, 133, 125, 100, 141, 105, 93, 161, 138, 143, -1, -1, -1, 110]:[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 52, 91, 123, 56, 90, 122, 115, 170, 225, 113, 170, 225, 23, 26, 25, 28]:[87, 85, 65, 61, 63, 105, 109, 117, 75, 74, 73, 100, 107, 115, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, 85, 86, -1, 115, 95, 120, 122, 143, 196, 241, 144, 196, 239, 85, 85, 79, -1]:[144, 81, 26, -1, 72, 154, 137, 112, 28, 35, 31, 85, 86, 81, 134, 161, 89, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, -1, 98, 119, -1, 79, 74, 70, 182, 174, 235, -1, 241, -1, 63, 57, 71, 57]:[64, -1, 56, 112, -1, 94, 139, 156, 76, 157, 161, -1, 86, -1, 53, 66, 46, 77]:[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[24, 53, 51, 90, 121, 55, 93, 126, 120, 172, 217, 121, 173, 227, 20, 19, 24, 23]:[87, 88, 67, 60, 62, 108, 111, 115, 74, 73, 79, 99, 94, 89, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 57, 94, 128, 58, 94, 128, 118, 180, 225, 119, 181, 223, 25, 25, 28, 27]:[123, 123, 103, 97, 93, 144, 146, 150, 110, 96, 106, 136, 133, 123, 118, 128, 113, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, 79, 87, 129, -1, 93, 147, 146, 169, 241, -1, -1, 157, 226, 53, 52, 59, 56]:[129, 126, 96, 84, -1, 161, 159, 131, 121, 112, -1, -1, 144, 150, 121, 134, 109, 141]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]
