keypoints_y:keypoints_x:label
[84, 88, 100, 125, 134, 78, 64, 63, 157, 199, 237, 149, 193, 241, 80, 78, -1, 75]:[94, 105, 95, 105, 96, 122, 141, 149, 123, 116, 118, 138, 140, 161, 91, 96, -1, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[102, -1, 117, 168, 206, 130, 186, 224, 181, 191, 241, 189, 225, 226, 93, 94, -1, 87]:[124, -1, 99, 84, 74, 161, 153, 132, 99, 53, 106, 134, 160, 84, 117, 132, -1, 147]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[90, 105, 113, 136, 131, -1, 122, 115, 172, 208, 241, -1, 217, 239, 88, -1, 95, -1]:[113, 99, 99, 120, 148, -1, 130, 161, 87, 113, 78, -1, 84, 41, 105, -1, 92, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[89, 104, -1, -1, 128, 125, 168, 199, -1, -1, -1, 241, -1, -1, -1, 82, -1, 84]:[135, 153, -1, -1, 127, 157, 135, 102, -1, -1, -1, 161, -1, -1, -1, 138, -1, 150]:[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 55, 87, 119, 54, 90, 125, 106, 165, 218, 107, 167, 225, 25, 24, 29, 26]:[90, 92, 77, 73, 65, 108, 109, 108, 76, 74, 77, 96, 97, 96, 85, 94, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[125, 130, 143, -1, 173, 136, 192, 182, 241, -1, -1, 241, -1, -1, -1, -1, -1, 119]:[129, 145, 136, -1, 109, 161, 151, 125, 141, -1, -1, 153, -1, -1, -1, -1, -1, 141]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 57, 97, 131, 49, 89, 123, 125, 183, 231, 123, 174, 218, 24, 20, 28, 21]:[69, 76, 56, 54, 44, 97, 101, 95, 65, 64, 73, 91, 112, 87, 64, 73, 59, 79]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[44, 57, 65, 82, 102, 64, 94, 79, 144, 194, 232, 144, 195, 241, 39, 40, -1, 43]:[107, 114, 91, 64, 50, 147, 161, 140, 95, 95, 101, 127, 127, 131, 105, 114, -1, 126]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 105, 97, 159, 217, 126, 182, 232, 237, -1, -1, 241, -1, -1, 71, 79, -1, -1]:[146, 141, 122, 109, 100, 161, 147, 135, 120, -1, -1, 142, -1, -1, 145, 154, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 65, 74, 104, 115, 82, 114, 117, 136, 191, -1, 138, 191, 241, -1, 52, -1, 52]:[112, 133, 105, 71, 79, 159, 161, 126, 109, 111, -1, 138, 134, 128, -1, 116, -1, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 57, 90, 107, 54, 84, 104, 124, 176, 228, 122, 173, 225, 21, 23, 24, 27]:[93, 90, 69, 63, 70, 111, 117, 118, 79, 85, 90, 106, 129, 105, 90, 99, 83, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[48, 61, 61, 95, 112, 74, 129, 141, 167, 187, 238, 171, 204, 241, 42, 45, -1, 48]:[132, 145, 128, 116, 125, 155, 161, 131, 138, 113, 110, 161, 129, 151, 132, 139, -1, 151]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 80, 84, 110, 134, 88, 120, 133, 140, 175, 239, 139, 192, 241, -1, -1, 65, -1]:[124, 123, 106, 91, 83, 142, 142, 124, 111, 84, 84, 140, 148, 161, -1, -1, 113, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 48, 51, 90, 126, 44, 67, 35, 113, 173, 232, 110, 174, 222, 19, 19, 21, 22]:[77, 82, 66, 61, 59, 98, 116, 109, 81, 90, 101, 101, 86, 68, 73, 82, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 52, 86, 126, 50, 84, 118, 118, 171, 230, 117, 170, 215, 21, 22, 21, 24]:[72, 71, 50, 44, 42, 93, 98, 96, 58, 59, 66, 85, 108, 80, 67, 77, 60, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[46, 65, 80, 111, 145, -1, -1, -1, 150, 197, 241, -1, -1, -1, 42, 43, 51, -1]:[161, 156, 151, 144, 146, -1, -1, -1, 160, 160, 152, -1, -1, -1, 158, 161, 153, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[18, 50, 50, 85, 117, 50, 85, 54, 117, 168, 219, 114, 169, 227, 16, 15, 22, 20]:[95, 92, 73, 68, 58, 111, 113, 118, 84, 96, 85, 109, 106, 99, 90, 99, 84, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 61, 69, 60, 53, 76, 109, 137, 142, 197, 241, 141, 189, 238, 46, -1, 49, -1]:[99, 80, 95, 129, 161, 61, 51, 46, 89, 93, 83, 67, 67, 50, 95, -1, 80, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 48, 51, 93, 128, 45, 84, 116, 123, 173, 233, 120, 172, 229, 23, 21, 27, 21]:[93, 99, 79, 76, 71, 119, 125, 121, 87, 92, 99, 114, 131, 119, 87, 96, 83, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 55, 86, 104, 53, 82, 100, 127, 179, 221, 125, 174, 220, 24, 25, 25, 27]:[78, 76, 53, 42, 53, 99, 111, 102, 66, 69, 74, 93, 97, 100, 74, 82, 67, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 50, 89, 121, 58, 95, 130, 121, 173, 220, 123, 169, 206, 22, 22, 25, 26]:[91, 90, 68, 62, 65, 110, 115, 114, 77, 76, 100, 101, 95, 91, 87, 97, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 56, 90, 122, 57, 89, 122, 129, 178, 227, 130, 179, 227, 22, 22, 25, 25]:[87, 89, 66, 59, 58, 111, 118, 119, 74, 72, 71, 102, 105, 108, 82, 91, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[89, -1, 101, 176, 229, 90, 159, -1, 241, -1, -1, 239, -1, -1, 79, 75, 75, 63]:[113, -1, 85, 95, 117, 138, 157, -1, 98, -1, -1, 128, -1, -1, 107, 116, 98, 123]:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 52, 78, 82, 51, 80, 81, 108, 166, 214, 108, 165, 214, 25, 22, 28, 21]:[82, 85, 65, 60, 62, 105, 114, 110, 73, 67, 63, 99, 107, 111, 76, 85, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 50, 47, 73, 47, 53, 89, 117, 116, 181, 214, 117, 178, 235, 18, 20, 21, 25]:[90, 88, 67, 63, 73, 108, 109, 114, 72, 62, 102, 98, 94, 84, 87, 96, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 53, 51, 85, 88, 54, 88, 96, 120, 168, 216, 122, 174, 227, 24, 25, 24, 27]:[93, 89, 66, 53, 78, 112, 121, 100, 71, 63, 73, 98, 92, 89, 89, 98, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 109, 125, 93, 53, 111, 84, 51, 241, -1, -1, 234, -1, -1, 73, 72, 91, -1]:[98, 97, 70, 58, 80, 124, 161, 146, 85, -1, -1, 119, -1, -1, 86, 99, 79, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 52, 93, 128, 52, 92, 127, 127, 180, 229, 126, 179, 229, 18, 18, 21, 21]:[90, 90, 66, 60, 60, 114, 119, 118, 76, 73, 70, 103, 106, 108, 86, 94, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, -1, 77, 98, 118, 84, 106, 116, 149, 196, 190, 146, 188, 241, 69, 67, 64, -1]:[102, -1, 75, 49, 35, 115, 137, 161, 88, 112, 146, 103, 99, 96, 97, 104, 88, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 51, 49, 84, 110, 53, 87, 112, 117, 168, 227, 118, 169, 221, 18, 18, 21, 23]:[89, 86, 63, 52, 57, 109, 114, 109, 69, 64, 61, 97, 92, 88, 85, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[86, -1, 94, 120, 135, -1, 143, 167, 167, 189, 240, -1, -1, -1, 78, -1, 75, -1]:[151, -1, 107, 77, 63, -1, 40, 34, 103, 161, 161, -1, -1, -1, 146, -1, 117, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]
[25, 51, 49, 86, 120, 52, 88, 122, 116, 167, 214, 117, 167, 216, 20, 22, 22, 27]:[76, 72, 52, 48, 45, 91, 93, 98, 59, 61, 71, 82, 76, 72, 73, 81, 67, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 52, 91, 116, 58, 95, 129, 114, 175, 215, 116, 175, 219, 27, 25, 30, 25]:[101, 107, 88, 81, 74, 125, 126, 123, 85, 68, 107, 108, 108, 107, 97, 106, 93, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[126, 144, 152, 120, 90, 157, 209, 228, -1, 237, -1, 239, 241, -1, 121, 120, -1, -1]:[142, 149, 137, 127, 121, 161, 156, 138, -1, 120, -1, 153, 129, -1, 141, 146, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 48, 47, 83, 117, 48, 84, 119, 110, 170, 220, 110, 171, 219, 16, 15, 19, 18]:[69, 72, 52, 46, 43, 92, 97, 98, 57, 60, 61, 83, 93, 107, 65, 74, 59, 81]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 54, 92, 123, 58, 93, 125, 119, 172, 229, 119, 172, 231, 25, 25, 27, 27]:[96, 92, 74, 68, 74, 110, 112, 123, 83, 71, 80, 107, 100, 95, 91, 100, 85, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 66, 75, 73, 77, 77, 114, 98, -1, 190, 239, 145, 190, 241, 50, 50, -1, 53]:[144, 151, 143, 135, 130, 157, 157, 143, -1, 150, 157, 155, 156, 161, 144, 146, -1, 154]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[127, -1, 147, 181, 160, -1, 151, -1, 201, 241, -1, 195, 233, -1, 130, 119, 136, -1]:[132, -1, 92, 92, 117, -1, 147, -1, 112, 137, -1, 137, 161, -1, 121, 131, 97, -1]:[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[117, -1, 151, 166, 132, 106, 86, -1, 203, -1, -1, 182, 241, -1, 114, 108, -1, 107]:[86, -1, 86, 105, 122, 112, 142, -1, 125, -1, -1, 146, 161, -1, 81, 88, -1, 100]:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, 83, 88, 99, -1, 88, -1, -1, 151, 197, 217, 152, 199, 241, 66, 66, 68, -1]:[141, 135, 116, 95, -1, 147, -1, -1, 117, 106, 56, 133, 146, 161, 137, 145, 127, -1]:[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[67, 94, 106, 126, 92, -1, -1, 86, 241, -1, -1, -1, -1, -1, 64, -1, 73, -1]:[135, 122, 123, 151, 160, -1, -1, 161, 116, -1, -1, -1, -1, -1, 133, -1, 123, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[96, 104, 128, 157, 139, -1, -1, 129, 191, 236, -1, -1, 241, -1, 91, -1, 93, -1]:[158, 131, 136, 147, 161, -1, -1, 151, 104, 132, -1, -1, 66, -1, 155, -1, 141, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[61, -1, 78, 92, 85, 75, 106, 126, 142, 165, 221, 146, 199, 241, 55, 54, 53, -1]:[123, -1, 92, 70, 55, 144, 146, 144, 121, 132, 110, 138, 161, 151, 117, 126, 109, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 49, 50, 81, 99, 48, 88, 123, 126, 182, 236, 124, 174, 235, 19, 19, 22, 22]:[96, 98, 78, 52, 75, 118, 123, 116, 89, 92, 93, 113, 132, 110, 90, 100, 84, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[95, 91, 102, 160, 224, 126, 187, 241, -1, -1, -1, -1, -1, -1, 82, 84, 69, -1]:[157, 129, 96, 72, 62, 151, 147, 156, -1, -1, -1, -1, -1, -1, 153, 161, 135, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, -1, 90, 139, 181, 89, 134, 162, 185, 240, -1, 185, 241, -1, 63, 63, -1, 63]:[131, -1, 88, 84, 84, 161, 133, 79, 103, 109, -1, 138, 125, -1, 121, 139, -1, 146]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 48, 51, 82, 102, 45, 78, 117, 112, 182, 234, 113, 183, 232, 19, 17, 23, 19]:[91, 88, 67, 47, 61, 109, 116, 111, 77, 79, 88, 104, 110, 100, 85, 94, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 50, 46, 84, 119, 55, 92, 132, 118, 176, 230, 121, 175, 228, 21, 20, 25, 23]:[100, 99, 80, 74, 77, 118, 121, 133, 84, 69, 60, 109, 105, 98, 95, 104, 89, 111]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 47, 44, 79, 116, 49, 84, 75, 112, 162, 219, 113, 166, 223, 19, 20, 20, 23]:[91, 89, 69, 62, 60, 109, 109, 114, 74, 63, 73, 100, 93, 87, 87, 96, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 49, 50, 89, 126, 48, 85, 125, 111, 177, 223, 109, 178, 229, 25, 23, 27, 22]:[84, 92, 72, 66, 66, 112, 115, 116, 78, 75, 61, 101, 104, 102, 79, 88, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[36, 58, 58, 82, 93, 58, 92, 124, 121, 175, 227, 122, 176, 226, 31, 32, 31, 34]:[90, 89, 68, 44, 66, 109, 116, 110, 76, 81, 86, 101, 125, 99, 86, 95, 78, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 53, 53, 90, 121, 54, 82, 95, 119, 172, 218, 119, 172, 218, 19, 19, 23, 23]:[91, 88, 67, 62, 72, 108, 128, 109, 74, 68, 76, 101, 97, 92, 86, 96, 79, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 57, 93, 126, 58, 94, 128, 126, 172, 214, 126, 173, 216, 24, 23, 29, 27]:[89, 94, 75, 67, 68, 114, 120, 120, 81, 81, 82, 106, 105, 103, 85, 94, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 53, 92, 128, 58, 98, 128, 119, 182, 236, 116, 186, 237, 25, 26, 28, 29]:[108, 105, 85, 80, 77, 123, 126, 131, 91, 90, 93, 117, 109, 96, 104, 113, 98, 119]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[83, 98, 121, 142, 118, 117, 181, 220, -1, -1, -1, 241, -1, -1, -1, 76, -1, 79]:[100, 123, 107, 80, 52, 144, 161, 139, -1, -1, -1, 129, -1, -1, -1, 105, -1, 120]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[154, -1, 156, 165, -1, 162, 177, -1, 239, -1, -1, 241, -1, -1, 145, 145, -1, 134]:[120, -1, 101, 95, -1, 153, 161, -1, 115, -1, -1, 144, -1, -1, 115, 125, -1, 135]:[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 56, 94, 127, 54, 90, 126, 118, 172, 227, 118, 174, 226, 22, 21, 27, 25]:[81, 83, 63, 60, 55, 102, 105, 109, 69, 75, 78, 96, 103, 110, 76, 85, 70, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 78, 81, 92, 89, 86, 103, 98, 140, 193, 241, 140, 187, 229, -1, 76, -1, 73]:[-1, 102, 121, 143, 161, 88, 70, 59, 108, 106, 93, 92, 94, 88, -1, 90, -1, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 53, 91, 126, 55, 85, 109, 121, 179, 233, 120, 177, 230, 25, 24, 27, 27]:[91, 90, 71, 67, 65, 110, 110, 113, 79, 72, 61, 104, 100, 97, 87, 96, 82, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 69, 72, 117, 156, 67, 114, 152, 135, 184, 240, 133, 184, 241, 47, 50, -1, 52]:[101, 124, 99, 100, 97, 150, 161, 161, 128, 123, 128, 155, 152, 156, 99, 106, -1, 125]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[57, 54, 60, 82, 84, -1, -1, 78, 141, 184, 241, -1, 184, 226, 52, -1, 46, -1]:[125, 97, 82, 113, 161, -1, -1, 145, 73, 89, 69, -1, 67, 55, 125, -1, 109, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[43, 52, 64, 107, 117, 62, 89, 120, 143, 192, 213, 138, 179, 241, 38, 36, 40, -1]:[57, 52, 20, 20, 47, 92, 124, 145, 60, 107, 161, 91, 72, 64, 50, 61, 35, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 52, 92, 126, 55, 92, 127, 122, 174, 227, 125, 176, 228, 24, 22, 27, 23]:[92, 96, 75, 73, 84, 116, 117, 124, 81, 68, 83, 107, 101, 97, 87, 97, 83, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[129, 138, 143, 161, 159, 142, 161, -1, 177, 212, 239, 176, 210, 241, 127, 127, -1, -1]:[124, 112, 86, 76, 120, 138, 161, -1, 93, 84, 71, 132, 147, 157, 115, 129, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 57, 57, 90, 117, 57, 88, 116, 118, 177, 229, 118, 177, 229, 26, 28, 28, 31]:[106, 100, 82, 76, 78, 119, 124, 127, 89, 92, 97, 114, 110, 106, 101, 110, 94, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[47, 63, 79, 115, 147, 72, 82, 71, 139, 190, 241, 138, 183, 229, 42, 42, 45, -1]:[101, 99, 74, 77, 78, 120, 134, 161, 95, 103, 103, 123, 116, 109, 96, 107, 89, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 45, 44, 85, 114, 45, 83, 116, 116, 172, 230, 117, 172, 225, 19, 20, 22, 24]:[93, 89, 83, 71, 67, 95, 89, 74, 81, 64, 81, 90, 88, 97, 89, 98, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 49, 47, 83, 109, 50, 80, 104, 112, 168, 221, 111, 166, 216, 18, 20, 19, 24]:[86, 79, 60, 49, 58, 98, 105, 109, 72, 61, 45, 98, 97, 91, 82, 91, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 50, 90, 126, 52, 91, 126, 124, 176, 231, 125, 178, 230, 19, 20, 22, 23]:[88, 86, 66, 62, 57, 106, 108, 113, 72, 63, 47, 97, 93, 90, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 51, 83, 93, 51, 90, 91, 117, 178, 215, 120, 178, 228, 25, 24, 26, 25]:[92, 100, 80, 75, 78, 120, 130, 101, 82, 69, 109, 107, 102, 98, 88, 97, 84, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 57, 96, 128, 50, 85, 119, 117, 178, 233, 116, 183, 233, 24, 23, 27, 24]:[80, 85, 64, 62, 55, 106, 114, 125, 75, 76, 82, 99, 98, 94, 75, 85, 70, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[100, 119, 133, 175, 193, 140, 180, 151, 201, 220, 239, -1, 221, 241, 96, 96, 105, -1]:[150, 146, 132, 128, 140, 155, 146, 148, 128, 148, 125, -1, 161, 140, 147, 152, 141, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[24, 54, 50, 89, 122, 57, 91, 110, 115, 170, 225, 116, 167, 227, 21, 20, 26, 24]:[106, 106, 86, 79, 78, 124, 124, 125, 90, 79, 77, 114, 109, 102, 101, 110, 97, 117]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[87, 119, 128, 218, -1, 135, 241, 231, -1, -1, -1, -1, -1, -1, -1, 80, -1, -1]:[82, 111, 72, 39, -1, 151, 161, 107, -1, -1, -1, -1, -1, -1, -1, 91, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[234, 201, 195, 207, 159, 171, 159, 104, -1, 166, -1, 142, 173, 230, 241, 234, -1, -1]:[105, 111, 136, 153, 161, 92, 59, 59, -1, 145, -1, 92, 50, 67, 108, 100, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[-1, 45, 49, 63, 101, -1, -1, 85, 127, 180, 241, 126, 175, 236, -1, -1, -1, -1]:[-1, 130, 143, 161, 160, -1, -1, 141, 110, 111, 108, 92, 93, 76, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 51, 88, 122, 52, 89, 122, 116, 174, 212, 116, 170, 216, 20, 20, 23, 22]:[86, 87, 66, 65, 63, 107, 109, 114, 76, 72, 102, 99, 95, 97, 81, 90, 76, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 57, 59, 95, 127, 55, 91, 122, 122, 173, 215, 122, 177, 216, 22, 21, 29, 27]:[98, 101, 81, 78, 74, 121, 127, 120, 87, 93, 98, 110, 114, 91, 92, 102, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, -1, 97, 98, -1, 97, 135, 156, -1, 162, 232, 181, -1, 241, 72, 71, 75, 73]:[105, -1, 88, 55, -1, 129, 161, 160, -1, 102, 112, 125, -1, 153, 100, 110, 95, 119]:[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[27, 50, 48, 86, 118, 52, 85, 106, 119, 169, 225, 118, 168, 215, 22, 23, 23, 25]:[87, 83, 64, 58, 61, 100, 100, 109, 74, 83, 97, 96, 93, 87, 83, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, 94, 102, 112, 108, 102, 129, 139, 157, 203, 241, 155, 201, 239, 77, 77, -1, 81]:[127, 130, 110, 98, 78, 157, 160, 136, 124, 130, 133, 148, 153, 161, 124, 133, -1, 141]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 87, 99, 139, 162, 99, 141, 162, -1, 175, 234, 156, 181, 241, -1, 68, -1, 75]:[124, 128, 97, 98, 111, 161, 151, 126, -1, 82, 77, 144, 145, 139, -1, 132, -1, 145]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 54, 58, 91, 114, 51, 84, 115, 127, 181, 232, 126, 179, 232, 21, 20, 27, 24]:[73, 79, 57, 53, 55, 101, 116, 111, 69, 72, 80, 96, 97, 95, 68, 77, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 108, 113, 80, 56, 113, 133, 141, 166, 202, 233, 165, 202, 241, -1, -1, -1, -1]:[-1, 98, 117, 116, 112, 78, 54, 82, 108, 133, 161, 82, 94, 92, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
