name:keypoints_y:keypoints_x
fasionWOMENTeesTanksid0000561602_2side_fasionWOMENTeesTanksid0000561602_4full.jpg: [25, 53, 54, 93, 128, 52, 89, 115, 116, 179, 228, 116, 180, 220, 20, 20, 23, 24]: [124, 125, 103, 96, 84, 147, 157, 149, 110, 118, 123, 137, 154, 117, 119, 129, 114, 135]
fasionWOMENTeesTanksid0000561602_3back_fasionWOMENTeesTanksid0000561602_1front.jpg: [43, 70, 81, 143, 199, 67, 28, 26, 182, -1, -1, 175, -1, -1, 37, 33, 38, 31]: [121, 123, 86, 81, 74, 159, 192, 154, 101, -1, -1, 146, -1, -1, 111, 127, 101, 136]
fasionWOMENTeesTanksid0000561602_3back_fasionWOMENTeesTanksid0000561602_2side.jpg: [37, 73, 69, 150, 209, 75, 149, 205, 196, -1, -1, 197, -1, -1, 30, 27, -1, 29]: [117, 145, 154, 108, 89, 136, 109, 90, 139, -1, -1, 119, -1, -1, 113, 126, -1, 147]
fasionWOMENTeesTanksid0000561602_3back_fasionWOMENTeesTanksid0000561602_4full.jpg: [25, 53, 54, 93, 128, 52, 89, 115, 116, 179, 228, 116, 180, 220, 20, 20, 23, 24]: [124, 125, 103, 96, 84, 147, 157, 149, 110, 118, 123, 137, 154, 117, 119, 129, 114, 135]
fasionWOMENTeesTanksid0000561602_4full_fasionWOMENTeesTanksid0000561602_1front.jpg: [43, 70, 81, 143, 199, 67, 28, 26, 182, -1, -1, 175, -1, -1, 37, 33, 38, 31]: [121, 123, 86, 81, 74, 159, 192, 154, 101, -1, -1, 146, -1, -1, 111, 127, 101, 136]
fasionWOMENTeesTanksid0000561602_4full_fasionWOMENTeesTanksid0000561602_2side.jpg: [37, 73, 69, 150, 209, 75, 149, 205, 196, -1, -1, 197, -1, -1, 30, 27, -1, 29]: [117, 145, 154, 108, 89, 136, 109, 90, 139, -1, -1, 119, -1, -1, 113, 126, -1, 147]
fasionWOMENTeesTanksid0000561602_4full_fasionWOMENTeesTanksid0000561602_3back.jpg: [-1, 82, 84, 156, 209, 83, 153, 208, 191, -1, -1, 195, -1, -1, -1, -1, 30, 28]: [-1, 126, 167, 172, 175, 87, 80, 75, 152, -1, -1, 106, -1, -1, -1, -1, 145, 107]
fasionWOMENTeesTanksid0000563801_1front_fasionWOMENTeesTanksid0000563801_3back.jpg: [40, 79, 82, 151, -1, 76, 143, -1, 195, -1, -1, 199, -1, -1, 31, -1, 28, -1]: [155, 116, 152, 168, -1, 80, 66, -1, 139, -1, -1, 96, -1, -1, 152, -1, 132, -1]
fasionWOMENTeesTanksid0000563801_1front_fasionWOMENTeesTanksid0000563801_7additional.jpg: [28, 54, 57, 93, 127, 51, 85, 111, 122, 170, 218, 122, 169, 207, 23, 23, 26, 26]: [119, 121, 102, 103, 99, 140, 147, 139, 113, 115, 121, 134, 137, 106, 115, 124, 108, 129]
fasionWOMENTeesTanksid0000563801_3back_fasionWOMENTeesTanksid0000563801_1front.jpg: [34, 76, 78, 143, 142, 73, 129, 130, 188, -1, -1, 188, -1, -1, 25, 27, 29, -1]: [145, 120, 124, 120, 166, 116, 134, 156, 131, -1, -1, 126, -1, -1, 136, 149, 116, -1]
fasionWOMENTeesTanksid0000563801_3back_fasionWOMENTeesTanksid0000563801_7additional.jpg: [28, 54, 57, 93, 127, 51, 85, 111, 122, 170, 218, 122, 169, 207, 23, 23, 26, 26]: [119, 121, 102, 103, 99, 140, 147, 139, 113, 115, 121, 134, 137, 106, 115, 124, 108, 129]
fasionWOMENTeesTanksid0000563801_7additional_fasionWOMENTeesTanksid0000563801_1front.jpg: [34, 76, 78, 143, 142, 73, 129, 130, 188, -1, -1, 188, -1, -1, 25, 27, 29, -1]: [145, 120, 124, 120, 166, 116, 134, 156, 131, -1, -1, 126, -1, -1, 136, 149, 116, -1]
fasionWOMENTeesTanksid0000563801_7additional_fasionWOMENTeesTanksid0000563801_3back.jpg: [40, 79, 82, 151, -1, 76, 143, -1, 195, -1, -1, 199, -1, -1, 31, -1, 28, -1]: [155, 116, 152, 168, -1, 80, 66, -1, 139, -1, -1, 96, -1, -1, 152, -1, 132, -1]
fasionWOMENTeesTanksid0000566405_1front_fasionWOMENTeesTanksid0000566405_3back.jpg: [31, 68, 62, 143, 206, 74, 113, 138, 213, -1, -1, 215, -1, -1, 22, 22, 23, -1]: [140, 107, 133, 157, 170, 82, 34, 81, 138, -1, -1, 94, -1, -1, 130, 145, 107, -1]
fasionWOMENTeesTanksid0000566405_1front_fasionWOMENTeesTanksid0000566405_4full.jpg: [30, 50, 51, 88, 122, 49, 88, 121, 125, 174, 225, 124, 174, 233, 27, 25, 29, 26]: [136, 143, 128, 127, 117, 158, 157, 146, 125, 116, 146, 148, 147, 148, 131, 140, 128, 148]
fasionWOMENTeesTanksid0000566405_3back_fasionWOMENTeesTanksid0000566405_1front.jpg: [35, 75, 70, 130, 167, 80, 145, 210, 195, -1, -1, 198, -1, -1, 25, 26, 28, 29]: [152, 154, 117, 110, 104, 190, 193, 201, 124, -1, -1, 172, -1, -1, 146, 161, 137, 174]
fasionWOMENRompersJumpsuitsid0000104508_1front_fasionWOMENRompersJumpsuitsid0000104508_7additional.jpg: [19, 65, 56, 124, 57, 72, 157, 238, 192, -1, -1, 193, -1, -1, 6, 8, 6, 13]: [124, 121, 80, 63, 97, 162, 166, 174, 93, -1, -1, 141, -1, -1, 116, 137, 104, 150]
fasionWOMENRompersJumpsuitsid0000104508_2side_fasionWOMENRompersJumpsuitsid0000104508_1front.jpg: [25, 51, 51, 91, 126, 51, 82, 98, 116, 178, 228, 115, 176, 227, 20, 21, 23, 25]: [139, 136, 116, 109, 105, 155, 175, 159, 123, 108, 93, 149, 145, 139, 136, 144, 129, 149]
fasionWOMENRompersJumpsuitsid0000104508_2side_fasionWOMENRompersJumpsuitsid0000104508_3back.jpg: [28, 68, 68, 140, 194, 70, 141, 191, 173, -1, -1, 172, 248, -1, 19, -1, 16, -1]: [149, 118, 155, 160, 162, 82, 78, 72, 139, -1, -1, 97, 94, -1, 147, -1, 131, -1]
fasionWOMENRompersJumpsuitsid0000104508_2side_fasionWOMENRompersJumpsuitsid0000104508_7additional.jpg: [19, 65, 56, 124, 57, 72, 157, 238, 192, -1, -1, 193, -1, -1, 6, 8, 6, 13]: [124, 121, 80, 63, 97, 162, 166, 174, 93, -1, -1, 141, -1, -1, 116, 137, 104, 150]
fasionWOMENRompersJumpsuitsid0000104508_3back_fasionWOMENRompersJumpsuitsid0000104508_1front.jpg: [25, 51, 51, 91, 126, 51, 82, 98, 116, 178, 228, 115, 176, 227, 20, 21, 23, 25]: [139, 136, 116, 109, 105, 155, 175, 159, 123, 108, 93, 149, 145, 139, 136, 144, 129, 149]
fasionWOMENRompersJumpsuitsid0000104508_3back_fasionWOMENRompersJumpsuitsid0000104508_2side.jpg: [27, 67, 69, 144, 208, 65, -1, -1, 181, -1, -1, 175, -1, -1, 19, -1, 21, -1]: [144, 112, 107, 101, 113, 117, -1, -1, 115, -1, -1, 127, -1, -1, 139, -1, 118, -1]
fasionWOMENRompersJumpsuitsid0000104508_3back_fasionWOMENRompersJumpsuitsid0000104508_7additional.jpg: [19, 65, 56, 124, 57, 72, 157, 238, 192, -1, -1, 193, -1, -1, 6, 8, 6, 13]: [124, 121, 80, 63, 97, 162, 166, 174, 93, -1, -1, 141, -1, -1, 116, 137, 104, 150]
fasionWOMENRompersJumpsuitsid0000104508_7additional_fasionWOMENRompersJumpsuitsid0000104508_1front.jpg: [25, 51, 51, 91, 126, 51, 82, 98, 116, 178, 228, 115, 176, 227, 20, 21, 23, 25]: [139, 136, 116, 109, 105, 155, 175, 159, 123, 108, 93, 149, 145, 139, 136, 144, 129, 149]
fasionWOMENRompersJumpsuitsid0000104508_7additional_fasionWOMENRompersJumpsuitsid0000104508_2side.jpg: [27, 67, 69, 144, 208, 65, -1, -1, 181, -1, -1, 175, -1, -1, 19, -1, 21, -1]: [144, 112, 107, 101, 113, 117, -1, -1, 115, -1, -1, 127, -1, -1, 139, -1, 118, -1]
fasionWOMENRompersJumpsuitsid0000104508_7additional_fasionWOMENRompersJumpsuitsid0000104508_3back.jpg: [28, 68, 68, 140, 194, 70, 141, 191, 173, -1, -1, 172, 248, -1, 19, -1, 16, -1]: [149, 118, 155, 160, 162, 82, 78, 72, 139, -1, -1, 97, 94, -1, 147, -1, 131, -1]
fasionWOMENTeesTanksid0000162001_3back_fasionWOMENTeesTanksid0000162001_1front.jpg: [32, 81, 82, 116, 135, 79, 152, 224, 206, -1, -1, 211, -1, -1, 23, 23, 31, 29]: [142, 146, 106, 61, 106, 186, 195, 200, 119, -1, -1, 170, -1, -1, 132, 151, 121, 162]
fasionWOMENTeesTanksid0000162001_3back_fasionWOMENTeesTanksid0000162001_2side.jpg: [49, 72, 74, 129, 74, 70, 120, 137, 196, -1, -1, 198, -1, -1, 43, 35, -1, 23]: [86, 122, 100, 78, 75, 143, 208, 148, 101, -1, -1, 129, -1, -1, 81, 91, -1, 113]
fasionWOMENTeesTanksid0000162001_3back_fasionWOMENTeesTanksid0000162001_7additional.jpg: [-1, 10, 9, 119, 221, 9, 118, 222, 211, -1, -1, 211, -1, -1, -1, -1, -1, -1]: [-1, 133, 69, 62, 59, 194, 199, 209, 96, -1, -1, 171, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000162001_7additional_fasionWOMENTeesTanksid0000162001_1front.jpg: [32, 81, 82, 116, 135, 79, 152, 224, 206, -1, -1, 211, -1, -1, 23, 23, 31, 29]: [142, 146, 106, 61, 106, 186, 195, 200, 119, -1, -1, 170, -1, -1, 132, 151, 121, 162]
fasionWOMENTeesTanksid0000162001_7additional_fasionWOMENTeesTanksid0000162001_2side.jpg: [49, 72, 74, 129, 74, 70, 120, 137, 196, -1, -1, 198, -1, -1, 43, 35, -1, 23]: [86, 122, 100, 78, 75, 143, 208, 148, 101, -1, -1, 129, -1, -1, 81, 91, -1, 113]
fasionWOMENTeesTanksid0000162001_7additional_fasionWOMENTeesTanksid0000162001_3back.jpg: [-1, 80, 83, 154, 155, 78, 151, 152, 208, -1, -1, 210, -1, -1, -1, -1, 36, 36]: [-1, 127, 170, 201, 160, 87, 70, 102, 161, -1, -1, 114, -1, -1, -1, -1, 158, 107]
fasionWOMENTeesTanksid0000163405_1front_fasionWOMENTeesTanksid0000163405_2side.jpg: [34, 74, 72, -1, -1, 75, 145, 194, 193, -1, -1, 194, -1, -1, 26, 25, -1, 28]: [130, 154, 149, -1, -1, 158, 165, 129, 124, -1, -1, 144, -1, -1, 126, 139, -1, 157]
fasionWOMENTeesTanksid0000163405_1front_fasionWOMENTeesTanksid0000163405_7additional.jpg: [41, 73, 72, 138, 194, 75, 141, 199, 194, -1, -1, 193, -1, -1, -1, 33, -1, 30]: [111, 150, 182, 186, 183, 117, 120, 113, 165, -1, -1, 128, -1, -1, -1, 115, -1, 135]
fasionWOMENTeesTanksid0000163405_2side_fasionWOMENTeesTanksid0000163405_1front.jpg: [40, 76, 71, 135, 188, 82, 142, 198, 196, -1, -1, 197, -1, -1, 31, 32, 35, 36]: [134, 131, 98, 85, 88, 163, 161, 166, 102, -1, -1, 141, -1, -1, 127, 142, 118, 151]
fasionWOMENTeesTanksid0000163405_2side_fasionWOMENTeesTanksid0000163405_7additional.jpg: [41, 73, 72, 138, 194, 75, 141, 199, 194, -1, -1, 193, -1, -1, -1, 33, -1, 30]: [111, 150, 182, 186, 183, 117, 120, 113, 165, -1, -1, 128, -1, -1, -1, 115, -1, 135]
fasionWOMENTeesTanksid0000163405_7additional_fasionWOMENTeesTanksid0000163405_1front.jpg: [40, 76, 71, 135, 188, 82, 142, 198, 196, -1, -1, 197, -1, -1, 31, 32, 35, 36]: [134, 131, 98, 85, 88, 163, 161, 166, 102, -1, -1, 141, -1, -1, 127, 142, 118, 151]
fasionWOMENTeesTanksid0000163405_7additional_fasionWOMENTeesTanksid0000163405_2side.jpg: [34, 74, 72, -1, -1, 75, 145, 194, 193, -1, -1, 194, -1, -1, 26, 25, -1, 28]: [130, 154, 149, -1, -1, 158, 165, 129, 124, -1, -1, 144, -1, -1, 126, 139, -1, 157]
fasionWOMENJacketsCoatsid0000394202_2side_fasionWOMENJacketsCoatsid0000394202_7additional.jpg: [-1, 82, 88, 161, 224, 78, 147, 201, 205, -1, -1, 202, -1, -1, -1, -1, -1, 32]: [-1, 132, 171, 174, 188, 88, 81, 88, 153, -1, -1, 107, -1, -1, -1, -1, -1, 117]
fasionWOMENJacketsCoatsid0000394202_4full_fasionWOMENJacketsCoatsid0000394202_1front.jpg: [34, 74, 66, 147, 196, 79, 140, 186, 220, -1, -1, 219, -1, -1, 25, 25, 21, -1]: [195, 153, 105, 84, 51, 194, 195, 207, 127, -1, -1, 184, -1, -1, 185, 197, 160, -1]
fasionWOMENJacketsCoatsid0000394202_4full_fasionWOMENJacketsCoatsid0000394202_2side.jpg: [29, 76, 73, -1, -1, 77, 159, 210, 203, -1, -1, 205, -1, -1, -1, 23, -1, 32]: [114, 148, 157, -1, -1, 140, 110, 89, 153, -1, -1, 137, -1, -1, -1, 122, -1, 144]
fasionWOMENJacketsCoatsid0000394202_4full_fasionWOMENJacketsCoatsid0000394202_7additional.jpg: [-1, 82, 88, 161, 224, 78, 147, 201, 205, -1, -1, 202, -1, -1, -1, -1, -1, 32]: [-1, 132, 171, 174, 188, 88, 81, 88, 153, -1, -1, 107, -1, -1, -1, -1, -1, 117]
fasionWOMENJacketsCoatsid0000394202_7additional_fasionWOMENJacketsCoatsid0000394202_1front.jpg: [34, 74, 66, 147, 196, 79, 140, 186, 220, -1, -1, 219, -1, -1, 25, 25, 21, -1]: [195, 153, 105, 84, 51, 194, 195, 207, 127, -1, -1, 184, -1, -1, 185, 197, 160, -1]
fasionWOMENJacketsCoatsid0000394202_7additional_fasionWOMENJacketsCoatsid0000394202_2side.jpg: [29, 76, 73, -1, -1, 77, 159, 210, 203, -1, -1, 205, -1, -1, -1, 23, -1, 32]: [114, 148, 157, -1, -1, 140, 110, 89, 153, -1, -1, 137, -1, -1, -1, 122, -1, 144]
fasionWOMENJacketsCoatsid0000394202_7additional_fasionWOMENJacketsCoatsid0000394202_4full.jpg: [36, 51, 55, 91, 86, 48, 85, 113, 119, 165, 208, 120, 164, 207, 32, 31, 34, 29]: [151, 160, 141, 133, 126, 179, 186, 171, 137, 134, 146, 159, 141, 150, 147, 155, 141, 163]
fasionWOMENJacketsCoatsid0000417103_1front_fasionWOMENJacketsCoatsid0000417103_2side.jpg: [27, 50, 51, -1, -1, 49, 89, 125, 123, 178, 229, 124, 175, 219, 25, 22, -1, 25]: [134, 146, 138, -1, -1, 153, 148, 133, 126, 129, 128, 141, 141, 168, 130, 138, -1, 149]
fasionWOMENJacketsCoatsid0000417103_1front_fasionWOMENJacketsCoatsid0000417103_3back.jpg: [29, 52, 51, 94, 127, 53, 93, 128, 126, 175, 230, 125, 175, 226, -1, 25, -1, 26]: [122, 140, 161, 165, 167, 119, 115, 113, 152, 153, 149, 127, 130, 131, -1, 123, -1, 130]
fasionWOMENJacketsCoatsid0000417103_2side_fasionWOMENJacketsCoatsid0000417103_1front.jpg: [26, 57, 55, 93, 125, 59, 95, 129, 126, 175, 226, 127, 173, 225, 22, 21, 28, 26]: [131, 133, 113, 108, 113, 153, 157, 162, 120, 110, 102, 145, 146, 150, 127, 136, 123, 144]
fasionWOMENJacketsCoatsid0000417103_2side_fasionWOMENJacketsCoatsid0000417103_3back.jpg: [29, 52, 51, 94, 127, 53, 93, 128, 126, 175, 230, 125, 175, 226, -1, 25, -1, 26]: [122, 140, 161, 165, 167, 119, 115, 113, 152, 153, 149, 127, 130, 131, -1, 123, -1, 130]
fasionWOMENJacketsCoatsid0000417103_3back_fasionWOMENJacketsCoatsid0000417103_1front.jpg: [26, 57, 55, 93, 125, 59, 95, 129, 126, 175, 226, 127, 173, 225, 22, 21, 28, 26]: [131, 133, 113, 108, 113, 153, 157, 162, 120, 110, 102, 145, 146, 150, 127, 136, 123, 144]
fasionWOMENJacketsCoatsid0000417103_3back_fasionWOMENJacketsCoatsid0000417103_2side.jpg: [27, 50, 51, -1, -1, 49, 89, 125, 123, 178, 229, 124, 175, 219, 25, 22, -1, 25]: [134, 146, 138, -1, -1, 153, 148, 133, 126, 129, 128, 141, 141, 168, 130, 138, -1, 149]
fasionWOMENJacketsCoatsid0000084201_4full_fasionWOMENJacketsCoatsid0000084201_1front.jpg: [25, 53, 53, 92, 126, 52, 91, 126, 123, 174, 233, 124, 177, 225, 20, 20, 23, 22]: [125, 129, 110, 108, 100, 148, 152, 152, 114, 113, 114, 137, 134, 152, 121, 129, 117, 137]
fasionWOMENJacketsCoatsid0000097301_3back_fasionWOMENJacketsCoatsid0000097301_1front.jpg: [35, 76, 71, 134, 188, 82, 154, 216, 183, -1, -1, 189, -1, -1, 28, 25, -1, 28]: [124, 137, 117, 98, 83, 154, 141, 121, 96, -1, -1, 117, -1, -1, 117, 131, -1, 149]
fasionWOMENJacketsCoatsid0000107502_3back_fasionWOMENJacketsCoatsid0000107502_7additional.jpg: [27, 71, 74, 139, -1, 65, 143, 207, 186, -1, -1, 185, -1, -1, 19, 17, 25, 21]: [121, 130, 97, 101, -1, 168, 173, 161, 105, -1, -1, 152, -1, -1, 112, 129, 103, 142]
fasionWOMENJacketsCoatsid0000134705_3back_fasionWOMENJacketsCoatsid0000134705_7additional.jpg: [49, 101, 110, 199, 148, 96, -1, -1, 243, -1, -1, 240, -1, -1, 40, 39, 50, -1]: [126, 102, 111, 133, 159, 89, -1, -1, 123, -1, -1, 95, -1, -1, 113, 129, 88, -1]
fasionWOMENJacketsCoatsid0000158205_2side_fasionWOMENJacketsCoatsid0000158205_7additional.jpg: [42, 76, 82, 142, 184, 73, 140, 200, 190, -1, -1, 189, -1, -1, 35, 34, -1, 35]: [113, 149, 181, 181, 180, 118, 107, 95, 163, -1, -1, 122, -1, -1, 113, 117, -1, 139]
fasionWOMENJacketsCoatsid0000166402_7additional_fasionWOMENJacketsCoatsid0000166402_1front.jpg: [38, 81, 78, 146, 206, 83, 145, 208, 189, -1, -1, 190, -1, -1, 28, 30, 30, 36]: [134, 130, 96, 82, 82, 164, 173, 174, 108, -1, -1, 151, -1, -1, 128, 144, 118, 154]
fasionWOMENJacketsCoatsid0000222201_3back_fasionWOMENJacketsCoatsid0000222201_7additional.jpg: [27, 54, 52, 90, 126, 57, 97, 131, 123, 177, 214, 124, 175, 225, 22, 22, 26, 25]: [128, 128, 108, 103, 98, 148, 150, 157, 114, 114, 131, 138, 131, 124, 124, 133, 118, 139]
fasionWOMENJacketsCoatsid0000263602_3back_fasionWOMENJacketsCoatsid0000263602_1front.jpg: [34, 79, 79, 145, 210, 80, 147, 209, 204, -1, -1, 205, -1, -1, 26, 25, 30, 29]: [117, 119, 83, 74, 73, 155, 164, 169, 97, -1, -1, 140, -1, -1, 109, 126, 100, 137]
fasionWOMENJacketsCoatsid0000287001_1front_fasionWOMENJacketsCoatsid0000287001_7additional.jpg: [33, 69, 65, 126, 192, 73, 139, 197, 188, 250, -1, 188, -1, -1, 25, 25, 26, 29]: [134, 129, 94, 84, 86, 163, 170, 170, 106, 105, -1, 147, -1, -1, 126, 141, 116, 149]
fasionWOMENJacketsCoatsid0000287001_7additional_fasionWOMENJacketsCoatsid0000287001_3back.jpg: [6, 57, 57, 145, 228, 52, 140, 215, 211, -1, -1, 209, -1, -1, 1, -1, 4, -1]: [170, 117, 169, 178, 185, 69, 63, 64, 150, -1, -1, 91, -1, -1, 166, -1, 145, -1]
fasionWOMENJacketsCoatsid0000301205_7additional_fasionWOMENJacketsCoatsid0000301205_2side.jpg: [39, 82, 82, 149, -1, 82, 154, 222, 185, -1, -1, 189, -1, -1, 33, 29, -1, 32]: [117, 134, 117, 106, -1, 152, 155, 149, 107, -1, -1, 127, -1, -1, 111, 126, -1, 142]
fasionWOMENGraphicTeesid0000123001_7additional_fasionWOMENGraphicTeesid0000123001_1front.jpg: [30, 80, 83, 144, 200, 77, 134, 189, 193, -1, -1, 191, -1, -1, 22, 25, 27, -1]: [143, 133, 100, 95, 90, 166, 174, 176, 112, -1, -1, 157, -1, -1, 135, 149, 120, -1]
fasionWOMENGraphicTeesid0000403601_2side_fasionWOMENGraphicTeesid0000403601_4full.jpg: [28, 55, 55, 93, 126, 54, 90, 112, 115, 171, 226, 117, 170, 225, 24, 24, 28, 27]: [120, 123, 104, 98, 93, 142, 142, 142, 105, 104, 103, 130, 132, 134, 116, 125, 111, 132]
fasionWOMENJacketsCoatsid0000056302_7additional_fasionWOMENJacketsCoatsid0000056302_1front.jpg: [36, 81, 85, 154, 223, 76, 141, 203, 197, -1, -1, 196, -1, -1, 27, 28, 30, -1]: [133, 121, 85, 81, 71, 159, 168, 160, 103, -1, -1, 144, -1, -1, 124, 138, 104, -1]
fasionWOMENJacketsCoatsid0000385804_4full_fasionWOMENJacketsCoatsid0000385804_3back.jpg: [-1, 78, 81, 156, 216, 78, 135, -1, 206, -1, -1, 207, -1, -1, -1, -1, 37, 31]: [-1, 127, 171, 180, 180, 83, 77, -1, 150, -1, -1, 99, -1, -1, -1, -1, 154, 106]
fasionWOMENJacketsCoatsid0000649802_2side_fasionWOMENJacketsCoatsid0000649802_4full.jpg: [25, 51, 53, 85, 107, 48, 84, 120, 121, 172, 226, 120, 171, 219, 20, 20, 24, 23]: [119, 121, 101, 98, 103, 141, 149, 147, 111, 115, 122, 137, 153, 139, 114, 124, 108, 130]
fasionWOMENJacketsCoatsid0000797702_1front_fasionWOMENJacketsCoatsid0000797702_3back.jpg: [38, 78, 78, 142, 194, 79, 148, 206, 197, -1, -1, 198, -1, -1, -1, 30, -1, 31]: [92, 132, 165, 162, 151, 100, 84, 67, 137, -1, -1, 96, -1, -1, -1, 96, -1, 118]
fasionWOMENRompersJumpsuitsid0000103803_2side_fasionWOMENRompersJumpsuitsid0000103803_1front.jpg: [26, 47, 48, 80, 98, 45, 81, 108, 106, 168, 221, 106, 172, 217, 22, 21, 23, 22]: [125, 127, 107, 107, 104, 147, 151, 153, 116, 117, 117, 140, 142, 116, 121, 129, 116, 135]
fasionWOMENRompersJumpsuitsid0000316502_7additional_fasionWOMENRompersJumpsuitsid0000316502_4full.jpg: [26, 52, 51, 87, 119, 54, 91, 121, 115, 168, 223, 116, 171, 223, 22, 21, 25, 23]: [123, 126, 107, 102, 106, 145, 147, 157, 115, 94, 104, 140, 138, 132, 119, 128, 115, 137]
fasionWOMENDressesid0000491803_4full_fasionWOMENDressesid0000491803_7additional.jpg: [28, 62, 64, 132, 187, 61, 130, 178, 180, -1, -1, 180, 250, -1, 20, 23, 19, -1]: [154, 126, 116, 107, 115, 137, 141, 162, 130, -1, -1, 141, 122, -1, 148, 156, 127, -1]
fasionWOMENDressesid0000491803_7additional_fasionWOMENDressesid0000491803_1front.jpg: [32, 75, 78, 136, 194, 72, 127, 186, 181, 250, -1, 181, -1, -1, 24, 23, 26, 25]: [102, 109, 77, 73, 61, 143, 149, 149, 87, 86, -1, 128, -1, -1, 94, 109, 86, 121]
fasionWOMENDressesid0000491803_7additional_fasionWOMENDressesid0000491803_3back.jpg: [-1, 69, 70, 133, 176, 69, 128, 176, 172, 248, -1, 172, 248, -1, -1, -1, 28, 26]: [-1, 109, 142, 147, 150, 77, 73, 68, 128, 131, -1, 93, 96, -1, -1, -1, 126, 91]
fasionWOMENDressesid0000491803_7additional_fasionWOMENDressesid0000491803_4full.jpg: [27, 52, 54, 80, 88, 52, 89, 124, 117, 174, 231, 119, 177, 214, 23, 21, -1, 21]: [124, 134, 115, 91, 110, 153, 160, 162, 123, 121, 130, 148, 153, 120, 120, 128, -1, 138]
fasionWOMENDressesid0000491905_1front_fasionWOMENDressesid0000491905_2side.jpg: [24, 48, 49, 92, 126, 47, -1, -1, 117, 175, 226, 116, 174, 216, 18, -1, 19, -1]: [142, 124, 118, 118, 130, 131, -1, -1, 126, 126, 125, 141, 149, 133, 139, -1, 128, -1]
fasionWOMENDressesid0000491905_1front_fasionWOMENDressesid0000491905_7additional.jpg: [-1, 50, 52, 91, 113, 49, 78, 95, 108, 175, 226, 105, 176, 222, -1, 25, 27, 26]: [-1, 136, 156, 155, 154, 116, 86, 110, 145, 153, 161, 123, 124, 127, -1, 121, 145, 126]
fasionWOMENDressesid0000491905_2side_fasionWOMENDressesid0000491905_1front.jpg: [31, 60, 60, 95, 128, 60, 96, 128, 122, 179, 221, 122, 177, 219, 27, 27, 30, 30]: [123, 125, 106, 104, 98, 144, 147, 152, 114, 118, 122, 137, 141, 150, 118, 128, 113, 134]
fasionWOMENDressesid0000491905_2side_fasionWOMENDressesid0000491905_7additional.jpg: [-1, 50, 52, 91, 113, 49, 78, 95, 108, 175, 226, 105, 176, 222, -1, 25, 27, 26]: [-1, 136, 156, 155, 154, 116, 86, 110, 145, 153, 161, 123, 124, 127, -1, 121, 145, 126]
fasionWOMENDressesid0000491905_7additional_fasionWOMENDressesid0000491905_1front.jpg: [31, 60, 60, 95, 128, 60, 96, 128, 122, 179, 221, 122, 177, 219, 27, 27, 30, 30]: [123, 125, 106, 104, 98, 144, 147, 152, 114, 118, 122, 137, 141, 150, 118, 128, 113, 134]
fasionWOMENDressesid0000491905_7additional_fasionWOMENDressesid0000491905_2side.jpg: [24, 48, 49, 92, 126, 47, -1, -1, 117, 175, 226, 116, 174, 216, 18, -1, 19, -1]: [142, 124, 118, 118, 130, 131, -1, -1, 126, 126, 125, 141, 149, 133, 139, -1, 128, -1]
fasionWOMENDressesid0000680102_4full_fasionWOMENDressesid0000680102_1front.jpg: [38, 70, 68, 125, 84, 72, 129, 180, 162, 241, -1, 163, 242, -1, 31, 32, 30, -1]: [129, 114, 88, 78, 73, 141, 146, 161, 97, 97, -1, 130, 128, -1, 123, 135, 108, -1]
fasionWOMENDressesid0000680102_4full_fasionWOMENDressesid0000680102_2side.jpg: [37, 77, 76, 144, 196, 79, 145, 205, 176, 249, -1, 178, -1, -1, 31, 29, -1, 33]: [111, 127, 106, 99, 84, 149, 156, 157, 101, 92, -1, 129, -1, -1, 105, 118, -1, 133]
fasionWOMENDressesid0000680102_4full_fasionWOMENDressesid0000680102_3back.jpg: [39, 82, 83, 148, 201, 83, 149, 204, 189, -1, -1, 189, -1, -1, -1, 34, -1, 39]: [95, 127, 160, 164, 174, 93, 90, 73, 148, -1, -1, 108, -1, -1, -1, 101, -1, 117]
fasionWOMENDressesid0000680206_1front_fasionWOMENDressesid0000680206_2side.jpg: [25, 73, 72, 141, 201, 75, 139, 197, 184, -1, -1, 183, -1, -1, 17, 17, 21, 21]: [111, 111, 76, 70, 76, 146, 151, 161, 93, -1, -1, 136, -1, -1, 103, 119, 93, 130]
fasionWOMENDressesid0000680206_1front_fasionWOMENDressesid0000680206_3back.jpg: [25, 64, 69, 140, 208, 61, 129, -1, 181, -1, -1, 173, -1, -1, 15, 19, 14, -1]: [170, 126, 151, 144, 152, 101, 102, -1, 137, -1, -1, 107, -1, -1, 165, 171, 143, -1]
fasionWOMENDressesid0000680206_1front_fasionWOMENDressesid0000680206_4full.jpg: [24, 51, 51, 89, 120, 52, 87, 119, 116, 170, 229, 117, 169, 217, 19, 20, 22, 22]: [122, 116, 95, 82, 78, 137, 138, 133, 97, 98, 97, 122, 124, 137, 117, 127, 110, 131]
fasionWOMENDressesid0000680206_2side_fasionWOMENDressesid0000680206_1front.jpg: [45, 71, 82, 142, 201, 61, 83, 50, 190, -1, -1, 186, -1, -1, 39, 36, 39, 32]: [116, 127, 100, 100, 96, 152, 186, 152, 121, -1, -1, 156, -1, -1, 107, 123, 102, 136]
