keypoints_y:keypoints_x:label
[26, 53, 54, 94, 128, 52, 91, 125, 124, 174, 236, 123, 177, 235, 21, 21, 25, 24]:[82, 83, 63, 58, 58, 102, 106, 107, 71, 71, 79, 96, 105, 107, 77, 86, 71, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 53, 90, 124, 49, 87, 120, 112, 175, 228, 112, 178, 226, 18, 19, 20, 22]:[87, 87, 66, 64, 58, 107, 115, 116, 74, 75, 79, 100, 108, 114, 82, 91, 75, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 105, 106, 100, 97, 111, 132, -1, 160, 201, 241, 161, 199, 233, -1, -1, -1, -1]:[-1, 125, 142, 161, 146, 106, 113, -1, 131, 136, 141, 113, 104, 113, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 81, 98, 114, 114, -1, 82, 99, 175, -1, 241, 176, 241, -1, 68, -1, 71, -1]:[-1, 105, 110, 135, 161, -1, 126, 149, 106, -1, 104, 84, 82, -1, 121, -1, 108, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 53, 87, 119, 51, 84, 117, 114, 165, 226, 113, 167, 226, 23, 23, 25, 24]:[90, 91, 70, 65, 67, 110, 120, 113, 79, 81, 88, 102, 99, 96, 86, 95, 82, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 56, 92, 124, 56, 91, 121, 115, 167, 226, 115, 172, 225, 25, 24, 28, 27]:[104, 105, 85, 79, 75, 123, 128, 130, 90, 78, 75, 115, 117, 113, 99, 109, 94, 116]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[108, -1, 91, 61, 74, 106, 104, 107, 144, 188, 210, 142, 180, -1, 101, 102, 97, 97]:[97, -1, 76, 44, 32, 118, 146, 161, 82, 80, 80, 113, 114, -1, 93, 102, 86, 108]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[27, 54, 56, 94, 129, 53, 90, 124, 124, 176, 231, 124, 179, 232, 22, 22, 26, 26]:[75, 75, 55, 48, 45, 96, 100, 98, 60, 63, 67, 85, 93, 87, 70, 79, 65, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 87, 90, 105, 89, 100, -1, 142, 157, 198, 239, 160, 187, 241, 70, 73, -1, 77]:[131, 140, 129, 118, 109, 152, -1, 161, 126, 102, 75, 141, 152, 157, 131, 135, -1, 142]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 52, 55, 93, 127, 49, 67, 36, 113, 173, 228, 110, 171, 208, 26, 26, 27, 26]:[85, 87, 70, 66, 62, 105, 114, 102, 82, 97, 107, 104, 85, 69, 80, 89, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 108, 125, 154, 187, -1, 139, 150, 183, 175, 229, 165, 191, 241, -1, -1, -1, -1]:[-1, 93, 78, 46, 60, -1, 121, 144, 81, 124, 119, 99, 143, 161, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 56, 55, 90, 124, 57, 93, 127, 120, 173, 233, 124, 183, 235, 23, 22, 27, 26]:[100, 100, 80, 76, 67, 121, 121, 122, 83, 67, 63, 108, 107, 103, 96, 105, 91, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 65, 65, 107, 136, 81, 134, 172, 156, 205, 241, 163, 220, -1, -1, -1, -1, 49]:[119, 132, 108, 84, 87, 154, 158, 161, 94, 128, 159, 119, 99, -1, -1, -1, -1, 142]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, 77, 89, 124, 99, -1, -1, 65, 147, 195, 241, 144, 163, 210, 67, -1, 69, -1]:[148, 126, 110, 112, 125, -1, -1, 161, 92, 93, 68, 116, 151, 139, 146, -1, 132, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 97, 104, 119, 131, -1, -1, -1, 194, 212, 241, -1, 233, -1, 80, -1, 81, -1]:[-1, 103, 98, 76, 66, -1, -1, -1, 68, 114, 161, -1, 38, -1, 123, -1, 117, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 50, 51, 90, 121, 48, 81, 114, 116, 174, 225, 115, 175, 221, 21, 21, 23, 23]:[90, 88, 68, 63, 63, 109, 117, 119, 81, 87, 90, 106, 111, 88, 85, 94, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 57, 95, 129, 50, 91, 127, 128, 178, 228, 125, 177, 218, 25, 25, 27, 27]:[85, 81, 62, 60, 67, 101, 106, 91, 74, 80, 85, 99, 113, 96, 79, 89, 71, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 52, 81, 83, 59, 92, 87, 118, 172, 211, 118, 171, 216, 24, 26, 26, 29]:[53, 49, 26, 7, 35, 70, 81, 62, 36, 43, 41, 65, 57, 52, 49, 57, 42, 63]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, -1, 79, 128, 171, 78, 122, 164, 168, 238, -1, 167, 241, -1, 56, 55, -1, 54]:[117, -1, 102, 97, 95, 145, 155, 161, 114, 119, -1, 140, 141, -1, 114, 121, -1, 129]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 50, 51, 82, 124, 49, 83, 116, 107, 166, 225, 109, 169, 221, 18, 18, 21, 21]:[91, 92, 74, 71, 66, 111, 112, 110, 74, 76, 81, 97, 94, 89, 87, 96, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 59, 62, 95, 137, 58, 94, 128, 117, 179, 230, 118, 177, 222, 28, 28, 30, 30]:[59, 63, 42, 42, 32, 83, 89, 80, 49, 51, 56, 74, 100, 74, 55, 64, 49, 71]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 57, 93, 125, 57, 91, 116, 127, 177, 229, 128, 179, 230, 23, 23, 26, 25]:[114, 116, 95, 89, 82, 138, 148, 135, 96, 88, 97, 122, 123, 122, 109, 118, 104, 125]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 70, 88, 103, -1, 69, 76, 81, 145, 183, 220, 144, 191, 241, 57, 56, -1, 53]:[110, 119, 113, 107, -1, 134, 146, 161, 133, 139, 154, 138, 126, 132, 108, 113, -1, 120]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 48, 47, 87, 122, 48, 80, 95, 118, 176, 219, 116, 174, 223, 16, 17, 19, 21]:[95, 90, 72, 66, 67, 108, 124, 111, 80, 89, 86, 103, 101, 94, 91, 100, 85, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 52, 53, 91, 125, 51, 86, 117, 108, 173, 220, 110, 173, 221, 24, 23, 26, 26]:[58, 62, 42, 38, 29, 82, 87, 82, 49, 49, 54, 71, 67, 66, 54, 63, 49, 70]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[212, -1, -1, 215, 236, 195, 215, 241, 156, -1, -1, 157, 140, 108, -1, 210, -1, 202]:[91, -1, -1, 67, 52, 126, 139, 146, 112, -1, -1, 140, 158, 161, -1, 93, -1, 104]:[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[98, -1, -1, -1, 124, 103, 132, 130, 151, 196, 206, 141, 191, 241, 96, 91, -1, 86]:[85, -1, -1, -1, 71, 117, 136, 119, 122, 127, 161, 144, 108, 139, 76, 89, -1, 100]:[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 46, 42, 81, 116, 49, 81, 105, 112, 169, 227, 113, 175, 225, 18, 20, 20, 24]:[98, 97, 76, 70, 69, 116, 114, 123, 84, 67, 44, 110, 107, 102, 96, 104, 91, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 58, 86, 104, 56, 91, 123, 123, 174, 221, 122, 173, 212, 25, 26, 27, 30]:[79, 79, 58, 51, 52, 99, 104, 95, 66, 70, 75, 91, 95, 86, 75, 84, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 88, -1, -1, 128, 103, 141, 165, 160, 185, 215, -1, 190, 241, 70, 71, -1, 74]:[142, 149, -1, -1, 136, 156, 161, 154, 144, 127, 146, -1, 132, 112, 141, 145, -1, 151]:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[-1, 58, 62, 70, -1, 72, -1, 65, -1, -1, 239, 145, 191, 241, -1, -1, 43, -1]:[-1, 78, 122, 161, -1, 44, -1, 109, -1, -1, 132, 67, 69, 69, -1, -1, 89, -1]:[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[85, 87, 92, 129, 129, 92, 117, 131, 148, 192, 241, 148, 190, 240, 82, 78, 78, -1]:[135, 116, 91, 82, 110, 147, 145, 152, 98, 81, 54, 125, 145, 161, 130, 137, 113, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[62, 81, 89, 142, 133, 89, 105, 111, 170, 171, 241, 158, 161, 224, 57, 57, 61, -1]:[77, 74, 51, 41, 75, 88, 106, 122, 85, 130, 143, 100, 155, 161, 70, 80, 60, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 52, 87, 122, 51, 84, 101, 112, 169, 218, 112, 172, 219, 23, 23, 25, 26]:[99, 98, 77, 73, 74, 117, 120, 124, 86, 79, 72, 111, 106, 102, 95, 104, 89, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 103, 107, -1, -1, 120, 146, 129, -1, 198, 241, 164, 204, 212, -1, -1, 93, 94]:[-1, 93, 107, -1, -1, 85, 76, 57, -1, 73, 65, 101, 107, 161, -1, -1, 103, 83]:[0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 98, -1, -1, -1, 118, 163, 116, 241, -1, -1, 241, -1, -1, 61, 59, -1, 73]:[105, 138, -1, -1, -1, 158, 115, 84, 136, -1, -1, 161, -1, -1, 118, 108, -1, 143]:[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[35, 57, 56, 88, 115, 58, 88, 108, 121, 167, 202, 118, 168, 213, 30, 31, 31, 33]:[90, 90, 72, 64, 59, 108, 110, 122, 82, 79, 84, 107, 105, 104, 87, 95, 83, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[129, -1, 146, 121, 87, 150, 190, 189, 217, 227, 214, 218, 236, 241, 125, 125, 130, -1]:[146, -1, 126, 106, 92, 159, 158, 133, 133, 141, 121, 155, 159, 161, 142, 149, 137, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 92, -1, -1, -1, 107, 133, -1, -1, -1, -1, 241, -1, -1, -1, 64, -1, 73]:[-1, 157, -1, -1, -1, 155, 63, -1, -1, -1, -1, 132, -1, -1, -1, 135, -1, 161]:[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 72, 80, 116, 140, 77, 113, 140, 150, 201, -1, 148, 193, 216, 54, 55, 55, 56]:[138, 135, 114, 109, 120, 157, 158, 161, 125, 129, -1, 145, 153, 143, 134, 142, 127, 146]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[74, -1, 92, 136, -1, 84, 116, 159, -1, 167, 241, 163, 180, 238, 69, 67, -1, 56]:[95, -1, 84, 73, -1, 135, 161, 149, -1, 54, 63, 124, 154, 116, 89, 99, -1, 109]:[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 51, 86, 115, 51, 85, 118, 121, 170, 220, 121, 172, 215, 20, 19, 24, 22]:[86, 88, 66, 60, 62, 110, 120, 114, 74, 78, 82, 100, 95, 87, 82, 90, 77, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 50, 85, 116, 56, 93, 125, 114, 180, 227, 115, 179, 226, 21, 21, 24, 25]:[90, 88, 67, 63, 62, 108, 111, 118, 77, 68, 76, 102, 102, 98, 85, 95, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 50, 49, 88, 121, 51, 89, 125, 108, 163, 211, 108, 163, 226, 19, 20, 21, 23]:[78, 72, 54, 48, 42, 89, 90, 92, 57, 71, 94, 75, 68, 63, 74, 82, 65, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[37, 45, 64, 101, 135, 49, 90, 132, 134, 187, 239, 131, 186, 241, 34, 32, -1, -1]:[56, 80, 59, 69, 42, 115, 161, 153, 86, 99, 107, 120, 131, 124, 54, 61, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, 77, 89, 109, 105, 81, 99, -1, 156, 198, 241, 156, 196, 233, 58, 56, 63, -1]:[97, 94, 81, 111, 148, 117, 134, -1, 91, 95, 84, 112, 116, 109, 90, 100, 80, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 56, 90, 121, 54, 89, 119, 129, 181, 228, 128, 181, 227, 25, 26, 23, 26]:[85, 79, 56, 51, 53, 102, 110, 112, 68, 69, 75, 98, 103, 100, 81, 90, 71, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, 83, 99, 94, -1, 93, 104, -1, 177, 241, -1, 178, 239, -1, -1, -1, -1, -1]:[102, 105, 90, 83, -1, 122, 143, -1, 96, 100, -1, 116, 119, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 54, 90, 119, 50, 86, 119, 109, 169, 218, 112, 167, 218, 23, 22, 25, 22]:[101, 105, 85, 79, 70, 124, 127, 123, 87, 82, 77, 112, 115, 123, 96, 105, 91, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[62, 73, 86, 117, 91, 93, -1, -1, 177, 241, -1, -1, 237, -1, 57, -1, 61, -1]:[98, 83, 95, 123, 161, 59, -1, -1, 66, 90, -1, -1, 67, -1, 95, -1, 88, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[75, -1, 87, 99, 123, 89, 110, 136, 153, 186, 228, 154, 202, 241, 70, 71, -1, 69]:[122, -1, 101, 88, 80, 140, 155, 157, 106, 97, 107, 135, 150, 161, 118, 125, -1, 131]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[99, -1, 111, 129, 117, 115, 140, 142, 174, 207, 236, 174, 210, 241, 95, 94, -1, 93]:[130, -1, 121, 109, 93, 153, 161, 153, 124, 129, 132, 143, 148, 151, 127, 134, -1, 141]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 53, 87, 120, 55, 82, 95, 117, 173, 225, 117, 173, 223, 23, 23, 27, 27]:[98, 95, 77, 70, 68, 113, 140, 117, 82, 75, 80, 106, 103, 97, 93, 101, 87, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 52, 92, 126, 57, 94, 128, 122, 179, 229, 122, 178, 230, 22, 22, 26, 25]:[92, 94, 75, 68, 69, 113, 114, 121, 79, 68, 80, 105, 101, 96, 89, 98, 85, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 55, 95, 130, 50, 87, 118, 117, 174, 227, 116, 173, 228, 21, 20, 24, 21]:[85, 88, 67, 64, 59, 109, 115, 113, 74, 81, 86, 101, 117, 107, 80, 89, 75, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 54, 53, 86, 115, 55, 91, 117, 116, 160, 214, 118, 173, 229, 27, 26, 29, 26]:[97, 99, 79, 77, 78, 119, 119, 128, 88, 65, 87, 111, 109, 104, 92, 101, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 51, 89, 124, 50, 89, 123, 121, 172, 220, 121, 171, 227, 20, 20, 23, 23]:[87, 87, 64, 57, 57, 110, 117, 115, 73, 74, 79, 99, 98, 96, 82, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 49, 50, 85, 108, 47, 85, 118, 119, 171, 227, 119, 172, 221, 24, 23, 26, 24]:[75, 79, 64, 63, 53, 95, 98, 85, 65, 71, 76, 87, 89, 92, 70, 79, 66, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 54, 88, 114, 50, 85, 118, 112, 171, 223, 112, 173, 215, 21, 21, 24, 23]:[94, 90, 70, 70, 66, 110, 113, 113, 79, 80, 85, 102, 105, 79, 89, 98, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 103, 61, -1, -1, 43, -1, 241, -1, -1, -1, -1, -1, -1, -1, -1, 85]:[-1, -1, 154, 139, -1, -1, 143, -1, 161, -1, -1, -1, -1, -1, -1, -1, -1, 154]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[66, 76, 93, -1, 175, 87, 116, 152, 186, 241, -1, 184, 236, -1, 58, 60, 58, -1]:[118, 97, 71, -1, 77, 135, 160, 161, 112, 110, -1, 142, 150, -1, 113, 122, 97, -1]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 58, 59, 94, 127, 58, 94, 124, 128, 176, 222, 127, 174, 223, 28, 28, 28, 30]:[82, 81, 59, 56, 57, 101, 107, 109, 71, 76, 79, 99, 106, 110, 78, 86, 71, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 59, 61, 98, 129, 57, 94, 127, 128, 178, 226, 127, 178, 228, 28, 27, 32, 28]:[82, 86, 66, 64, 58, 107, 113, 117, 75, 83, 90, 100, 116, 101, 77, 86, 73, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[44, 54, 53, 58, 64, 65, 90, 80, -1, -1, 230, 130, 185, 241, 37, 40, -1, 43]:[109, 124, 110, 87, 71, 125, 95, 63, -1, -1, 161, 136, 135, 149, 110, 116, -1, 129]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[91, 99, 108, 141, 138, 100, 97, 98, 159, 209, 241, 154, 197, 225, 86, 85, 86, -1]:[110, 93, 72, 74, 105, 118, 130, 161, 56, 45, 37, 96, 110, 89, 105, 113, 88, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 52, 92, 126, 56, 95, 130, 119, 181, 235, 119, 179, 233, 26, 24, 27, 24]:[77, 84, 65, 57, 53, 102, 105, 109, 68, 56, 74, 94, 96, 89, 73, 82, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 53, 54, 94, 128, 52, 90, 125, 125, 173, 228, 123, 172, 226, 20, 20, 25, 25]:[78, 78, 56, 51, 54, 101, 109, 110, 69, 70, 77, 96, 101, 100, 74, 82, 67, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 54, 54, 81, 81, 53, 92, 127, 116, 174, 228, 118, 179, 217, 27, 27, 26, 27]:[81, 78, 58, 32, 55, 99, 102, 99, 63, 65, 69, 90, 100, 60, 76, 85, 67, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 97, 109, 144, 132, 112, 180, 181, 241, -1, -1, 240, -1, -1, 55, 58, 64, 72]:[147, 144, 130, 98, 101, 161, 142, 111, 136, -1, -1, 149, -1, -1, 144, 152, 136, 155]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 50, 49, 87, 121, 51, 90, 126, 118, 171, 221, 117, 169, 230, 17, 17, 22, 21]:[96, 94, 74, 66, 64, 114, 117, 118, 77, 78, 108, 102, 102, 96, 91, 100, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 52, 51, 92, 125, 53, 91, 126, 115, 177, 215, 116, 171, 219, 16, 19, 19, 27]:[130, 125, 104, 100, 106, 146, 150, 154, 114, 109, 139, 139, 136, 131, 128, 136, 122, 142]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 51, 90, 123, 59, 94, 126, 117, 169, 223, 120, 174, 231, 25, 25, 28, 28]:[110, 109, 90, 82, 85, 127, 127, 129, 92, 67, 89, 116, 110, 99, 106, 115, 101, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 63, 70, 99, 87, 78, 112, 150, 139, 190, 238, 139, 191, 241, 54, -1, 53, -1]:[-1, 101, 123, 139, 161, 82, 84, 74, 115, 127, 149, 86, 80, 69, 120, -1, 108, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 56, 58, 96, 132, 54, 93, 127, 117, 178, 230, 119, 182, 223, 23, 23, 26, 27]:[81, 84, 63, 62, 56, 104, 109, 108, 72, 74, 83, 98, 99, 94, 76, 86, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 52, 89, 122, 54, 93, 130, 112, 171, 214, 112, 171, 215, 25, 24, 27, 26]:[95, 95, 80, 76, 69, 109, 112, 110, 82, 91, 123, 98, 113, 122, 91, 99, 86, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, -1, 71, 63, 46, 71, 100, 126, 152, 203, 234, 149, 182, 241, 53, 52, 54, 53]:[132, -1, 117, 91, 66, 144, 155, 161, 124, 110, 115, 144, 147, 142, 129, 135, 123, 139]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 53, 90, 82, 52, 93, 130, 121, 170, 222, 123, 177, 209, 22, 21, 25, 24]:[68, 70, 49, 37, 51, 91, 94, 92, 54, 55, 64, 79, 81, 66, 64, 73, 58, 79]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[104, 108, 109, 130, 142, 119, 142, 141, 175, 200, 241, 176, 197, 238, 96, 101, 94, -1]:[130, 118, 96, 71, 46, 135, 146, 161, 92, 65, 70, 123, 152, 154, 129, 135, 120, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[129, -1, 140, 163, 185, 142, 164, 184, 178, -1, 241, 177, 200, 240, 124, 124, 124, 125]:[136, -1, 117, 117, 118, 158, 161, 160, 126, -1, 119, 153, 160, 160, 132, 140, 125, 146]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 111, 143, 158, 106, 141, 162, 186, 233, -1, 185, 241, -1, -1, -1, -1, -1]:[-1, -1, 101, 103, 102, 150, 161, 160, 121, 124, -1, 143, 136, -1, -1, -1, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[105, 122, 134, 162, 189, 130, 164, 177, 180, 189, 236, -1, 196, 241, 102, 99, 110, -1]:[136, 136, 129, 128, 127, 145, 149, 152, 133, 143, 143, -1, 161, 157, 132, 137, 128, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[55, 66, 76, 104, 112, 79, 107, 127, -1, -1, -1, 142, 188, 240, -1, 52, -1, -1]:[127, 144, 134, 122, 103, 155, 161, 127, -1, -1, -1, 144, 140, 156, -1, 134, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, -1, 121, -1, 83, 112, 117, 152, 193, 241, 151, 194, 240, -1, -1, -1, -1]:[-1, -1, -1, 161, -1, 115, 110, 81, 149, 151, 153, 125, 121, 121, -1, -1, -1, -1]:[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 89, 90, 148, 183, 112, 171, 232, 241, -1, -1, 241, -1, -1, 53, 62, -1, 68]:[93, 100, 67, 33, 60, 132, 161, 150, 83, -1, -1, 118, -1, -1, 93, 103, -1, 120]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
